182,160,139,137,140,140,140,142,145,143,145,145,145,145,146,143,143,145,145,140,209,175,149,152,155,156,156,159,160,162,162,163,163,163,165,163,165,165,165,159,202,188,179,179,177,177,177,179,177,177,177,179,177,177,177,179,179,179,179,181,182,181,176,174,174,174,174,174,172,172,174,172,172,171,171,171,172,172,172,174,255,255,255,255,255,255,127,255,255,255,255,255,255,127,127,255,127,127,255,127,-0.12,-1.06,0.05,-0.64,1.16,-1.24,-0.78,-0.45,-0.66,0.15,0.05,0.37,-0.14,-0.12,-0.01,0.09,0.28,-0.1,0.1,-0.26,0.05,-0.13,-0.09,0.29,-0.58,0.26,-0.4,0.06,-0.15,0.01,-0.28,-0.21,0.03,-1.1,-0.12,1.68,-0.18,1.27,-1.44,-0.43,0.85,0.3,0.26,-1.74,0.09,0.09,-0.73,0.01,-0.07,0.28,-0.06,-0.08,0.3,-0.23,0.01,0.67,0.3,0.2,0.07,0.32,-0.2,-0.01,0.03,-0.25,-0.02,0.06,-0.19,-0.01,0.06,-0.24,-0.02,0.07,-0.23,-0.01,0.08,-0.23,-0.01,0.08,-0.24,-0.01,0.08,-0.24,-0.01,0.08,-0.22,-0.01,0.08,-0.22,0,0.09,-0.21,0.02,0.12,-0.23,-0.07,0.05,-0.2,-0.01,0.1,-0.21,-0.01,0.11,-0.23,-0.01,0.11,-0.16,0,0.1,-0.19,0,0.12,-0.19,0,0.11,-0.19,-0.01,0.11,-0.21,-0.01,0.09,199,197,193,193,196,196,197,197,197,197,202,205,204,205,210,221,231,216,229,237,205,174,203,204,208,207,207,207,207,206,192,155,163,0,177,100,114,99,98,99,137,136,122,125,128,129,129,129,128,128,124,69,88,105,101,8,12,6,2,5,201,201,200,198,200,200,200,200,198,196,178,125,148,160,169,53,67,44,30,30,240,226,212,212,212,212,212,212,212,212,226,226,226,226,240,240,240,240,240,226,0.06,0.83,0.36,-0.69,2.59,-1.38,0.27,-0.48,0.45,0.2,0.84,-0.03,0.05,0.2,0.04,-0.25,0.78,0.13,0.03,-0.83,-0.07,0.03,0.09,-0.13,0.03,-0.08,-0.02,-0.01,0.13,-0.17,-13.36,-24.81,21.2,0.29,3.75,20.36,5.63,10.14,17.68,4.94,1.75,16.51,3.15,-1.96,12.49,7.5,3.28,8.92,4.28,4.25,06.06,4.44,-4.92,2.84,1.47,2.17,0.06,-0.56,1.12,-0.94,0.05,-0.01,0.09,0.02,-0.01,0.12,-0.01,0.01,0.14,0.02,-0.01,0.13,0.01,0.01,0.12,0,0,0.13,0,0,0.13,0.02,0,0.11,-0.01,0.02,0.12,0.03,0.02,0.14,0.49,0.42,0.64,1.19,-0.1,-0.28,0.65,-0.43,0.11,0.5,-0.89,0.38,0.55,-1.39,0.45,0.41,-1.5,0.55,0.22,-1.51,0.67,0.46,-1.59,0.65,0.24,-1.51,0.74,0.36,-1.61,0.66
142,143,142,142,142,143,142,143,143,143,143,143,143,143,142,143,142,142,142,142,160,160,160,162,162,162,162,162,162,162,162,162,163,162,162,162,162,162,162,162,183,181,181,183,183,183,183,183,183,184,183,183,183,183,181,183,183,183,183,183,176,176,176,176,176,177,176,177,177,177,177,177,179,176,177,177,176,177,177,177,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,-0.82,0.41,0.67,0.58,-0.61,-1.55,-1.31,2.76,-0.07,0.82,-0.58,-0.15,-0.5,-0.93,-0.12,0.18,0.27,0.76,-0.11,-1.05,-0.23,0.37,-1.74,1.9,-0.1,0,-0.26,-0.1,0.12,0.13,0.29,-0.96,0.1,0.34,-0.25,0.24,-0.01,-0.18,-0.19,-0.18,0.81,-0.23,0.26,-0.25,0.28,0.1,0.33,-0.79,0.04,1.51,0.21,0.01,0.49,-0.51,-0.15,-0.59,2.33,0.29,-1.22,0.04,-0.15,-0.05,0.08,-0.18,0.04,0.17,-0.17,-0.03,0.07,-0.26,-0.01,0.11,-0.17,-0.01,0.12,-0.17,-0.02,0.11,-0.17,-0.01,0.14,-0.17,0,0.1,-0.14,0.01,0.13,-0.15,-0.01,0.09,-0.14,-0.01,0.13,-0.12,0,0.11,-0.15,0,0.11,-0.12,0,0.1,-0.18,0,0.1,-0.13,0.01,0.12,-0.15,-0.02,0.08,-0.19,0.01,0.12,-0.17,0,0.08,-0.16,0.02,0.11,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,247,237,232,105,98,97,100,103,103,106,110,100,97,94,97,100,104,104,109,111,114,114,0,16,10,10,13,14,14,14,21,13,9,10,13,14,16,17,20,22,25,24,25,71,56,56,64,65,65,65,74,42,32,38,44,50,56,61,73,80,88,83,91,240,226,240,240,240,226,240,240,240,240,240,240,240,240,240,240,240,240,226,240,18.33,0.81,25.15,11.44,-0.95,2.49,3.38,-2.44,-0.23,0.19,2.12,02.04,-1.41,-0.92,1.76,-0.81,-0.71,1.33,0.41,-1.25,-6.01,7.21,-0.66,-4.41,8.47,1.49,0.93,5.63,0.32,0.13,-1.54,-0.31,0.04,0.27,1.87,-0.44,-2.9,-1.44,-0.68,-5.81,0.61,-5.91,-4.34,3.14,-4.47,-7.76,-2.25,-6.93,-10.81,4.43,-11.92,-11.18,13.77,-25.27,-6.74,-4.21,-17.83,7.89,-4.78,-13.77,0.21,-0.82,0.43,0.26,-1.58,0.21,0.38,-1.72,0.46,0.52,-1.73,0.46,0.41,-1.65,0.42,0.29,-1.71,0.5,0.12,-2.01,0.27,0.77,-1.41,0.25,0.72,-1.32,0.47,0.55,-1.37,0.57,0.49,-1.31,0.72,0.54,-1.45,0.61,0.46,-1.33,0.69,0.59,-1.37,0.53,0.7,-1.31,0.53,0.57,-1.13,0.56,0.64,-1.04,0.49,0.46,-0.79,0.5,0.84,-0.67,0.3,0.7,-0.3,0.39
145,145,146,180,219,234,238,230,162,143,142,142,142,142,143,143,143,143,142,143,163,163,163,186,213,222,223,219,188,170,169,168,166,168,166,168,168,168,168,168,183,183,183,201,224,233,235,233,211,193,190,190,188,190,188,190,190,188,188,188,177,179,182,221,243,246,246,243,211,191,189,189,189,187,189,189,189,189,189,191,127,255,255,255,255,127,127,127,255,127,127,127,255,127,255,255,255,255,255,127,-0.11,0.73,0.29,-0.1,1.11,0.21,0.15,0.68,0.69,0.31,1,0.63,0.95,-0.35,0.84,0.04,0.31,1.69,0.37,0.99,-0.4,0.17,-1.72,-0.67,-0.77,-0.13,0.12,-0.34,-0.64,-0.39,0.21,-2,-0.4,-0.46,-0.61,0.01,0.05,-1.13,0.34,-0.26,-0.74,0.05,-0.08,-1.4,0.29,-0.39,1.63,-1.19,0.05,0.73,-0.12,-0.13,-0.93,0.3,-0.1,-0.56,0.57,-0.08,-1.08,0.33,-0.15,0,0.11,-0.16,-0.01,0.09,-0.13,-0.01,0.11,-0.12,-0.01,0.07,-0.1,0.01,0.05,-0.11,0,0.07,-0.08,0,0.03,-0.1,0.01,0.06,-0.11,0,0.04,-0.08,0,0.04,-0.12,0.01,0.07,-0.1,0.01,0.06,-0.12,0,0.07,-0.08,0,0.08,-0.12,0.01,0.09,-0.06,0,0.07,-0.16,0,0.08,-0.11,0,0.09,-0.11,0.01,0.09,-0.1,0,0.09,232,221,226,239,242,240,243,242,223,228,232,232,248,255,255,255,255,255,255,255,250,250,240,254,255,255,250,250,240,254,106,106,103,101,100,100,104,105,106,104,84,121,212,234,236,234,232,222,61,9,14,17,16,14,13,14,17,20,18,18,171,186,238,255,255,255,255,248,109,12,16,27,30,33,35,47,53,54,53,44,226,226,226,226,226,226,226,240,240,226,226,226,226,240,226,240,240,240,226,240,4.24,-6.92,-7.36,2.87,-2.35,-3,2.37,-1.67,-0.28,1,-1.67,0.16,0.46,-2.52,0.28,0.49,-0.4,-0.87,-0.51,-0.32,0.13,-0.69,-0.82,01.04,-10.85,-8.94,7.8,-5.11,-6.74,23.16,4.77,3.17,21.67,15.2,1.91,22.36,22.85,-1.22,21.07,14.87,-3.66,12.47,12.4,-4.24,4.93,-0.91,-1.55,1.5,-3.01,-2.8,0.68,-1.1,-1.84,-4.56,5.43,-3.47,-2.75,7.97,-8.39,3.24,0.26,0.07,0.19,0.13,0.07,0.14,0.03,0.04,0.05,0.01,0.01,-0.01,-0.02,-0.01,-0.04,-0.05,0.03,-0.01,0,0,-0.06,-0.01,0.01,-0.02,0.15,0.17,0.24,0.78,-0.03,0.12,0.89,-0.23,-0.05,0.85,-0.84,-0.16,0.45,-1.14,0.13,0.18,-1.44,0.57,0.46,-1.34,0.55,0.17,-1.47,0.63,0.11,-1.5,0.95,0.38,-1.71,0.41,0.53,-1.49,0.47,0.79,-1.28,0.5
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,148,170,170,170,172,170,170,170,170,172,170,170,172,170,172,170,170,172,170,172,170,190,192,192,190,190,192,190,190,190,190,190,190,192,190,190,190,190,190,190,192,189,189,189,189,191,191,189,189,191,191,189,191,191,191,191,189,191,191,191,192,255,255,127,255,127,255,255,255,255,255,255,127,255,255,127,255,255,255,255,255,-0.09,0.11,0.12,-0.02,-0.24,-0.06,0.14,-0.25,0.04,-0.04,0.01,-0.11,-0.02,-0.15,0.16,-0.14,-0.05,-0.05,-0.12,0.11,0.09,-0.21,0.47,-0.12,-0.1,-1.23,1.65,0,0.35,-0.98,0.1,-0.38,0.69,0.13,0.39,-0.95,0.07,0.71,0.03,0.16,-2.36,0.41,-0.12,0.41,0.55,0.01,-0.01,0,0.09,0.74,-0.2,0.13,0.05,0.17,-0.03,0.14,-0.33,0.19,0.3,-0.26,-0.15,0,0.08,-0.15,0,0.1,-0.13,0,0.1,-0.14,0,0.1,-0.15,0,0.09,-0.14,0,0.09,-0.15,0,0.09,-0.12,0.01,0.12,-0.18,-0.04,0.07,-0.08,0,0.11,-0.14,0.01,0.11,-0.11,0,0.1,-0.13,-0.01,0.09,-0.13,0.01,0.1,-0.11,0,0.1,-0.1,0,0.1,-0.11,0,0.09,-0.11,0,0.08,-0.09,0,0.08,-0.13,0,0.08,229,231,231,231,231,231,229,229,235,248,255,255,255,255,255,255,255,251,253,251,255,255,255,240,254,240,254,133,104,98,101,102,107,112,112,106,101,109,111,115,180,174,168,161,158,156,154,28,20,12,16,16,22,25,25,22,21,26,28,30,198,196,195,192,190,187,187,50,18,3,13,22,33,47,41,30,32,44,54,61,226,226,226,226,240,226,226,226,226,240,240,240,240,240,240,240,240,240,255,240,-0.13,-0.46,0.09,-0.69,-0.21,0.57,-0.4,0.23,0.14,-0.04,-0.02,0.1,-0.05,-0.11,0.28,-0.01,-0.04,0.06,-5.04,-0.83,5.56,-9.79,-27.57,35.15,25.29,3.29,28.45,25.62,4.93,24,17.41,-0.77,9.72,-0.78,-1.42,2.74,-4.22,03.09,-3.36,3.74,-2.31,-2.54,7.51,-4.59,0.02,8.53,-7.29,04.05,-0.97,3.98,-0.93,-7.6,4.42,-7.23,-17.23,11.72,-19.99,-10.2,01.09,-26.34,-0.04,0,-0.04,-0.01,0,0.02,0,-0.01,-0.03,-0.02,0,0,0,0,0.01,0.02,0,0,0.06,0.22,0.48,1.21,0.08,-0.15,0.87,-0.29,-0.76,0.13,-0.92,-0.06,0.13,-1.17,0.59,0.3,-1.32,0.85,0.04,-1.81,0.62,0.48,-1.52,0.6,0.68,-1.39,0.41,0.77,-1.17,0.68,0.62,-1.05,0.96,0.36,-1.01,0.69,0.54,-0.92,0.59,0.37,-0.76,0.66
151,149,151,151,151,151,151,151,151,151,151,149,149,149,149,151,149,149,151,151,175,173,175,173,173,175,175,173,175,173,173,175,175,173,175,173,173,175,175,175,190,192,192,192,190,192,193,190,190,190,190,192,190,192,192,190,192,192,192,190,194,196,194,194,196,196,196,194,194,196,194,194,194,194,194,196,196,196,194,196,255,255,127,255,255,255,255,255,127,127,127,255,255,127,255,255,255,255,255,127,-0.18,1.27,-0.23,-0.17,0.47,0.11,0.02,0.24,-0.28,-0.06,0.09,0.22,0.03,-0.65,-0.08,-0.21,0.91,0.04,0.26,-0.45,0.02,-0.06,-0.24,0.02,-0.03,0.51,0.07,-0.06,-0.31,0.07,-0.1,0.13,0.09,0.3,-0.8,0.25,-0.44,0.43,-0.01,-0.22,0.03,0.39,0.11,-0.56,-0.22,-0.15,0.49,-0.34,-0.14,0.79,-0.23,0.02,-2.04,0.62,-0.32,-1.45,0.85,-0.31,0.78,-0.35,-0.11,0,0.09,-0.15,0,0.08,-0.1,0,0.09,-0.16,0,0.07,-0.11,0.01,0.11,-0.12,0,0.08,-0.15,0,0.09,-0.11,0,0.09,-0.14,0,0.09,-0.13,0,0.07,-0.13,0,0.09,-0.14,0,0.07,-0.1,0,0.06,-0.15,0,0.08,-0.11,0,0.09,-0.13,0.01,0.1,-0.14,0,0.09,-0.15,0,0.11,-0.11,0,0.08,-0.07,-0.01,0.1,242,242,242,242,243,242,243,242,242,242,239,234,240,247,253,255,255,255,255,255,252,251,255,240,254,240,254,130,104,97,101,102,107,112,110,110,118,115,108,104,228,226,226,221,220,216,213,210,206,198,36,25,28,29,20,20,25,26,20,17,255,255,255,255,255,253,251,248,239,233,83,33,36,42,35,41,56,44,29,42,226,212,226,226,226,226,212,226,226,226,226,212,226,226,240,226,240,226,240,226,7.68,-15.45,-6.83,5.67,-5.9,-8.07,1.16,-1.71,-4.17,-0.18,1.67,0.48,0.71,-1.75,-0.16,0.02,-0.62,-0.82,0.02,-0.52,0.54,0.06,0.64,-0.51,-0.23,0.06,0.6,-0.15,4.67,0.88,-11.21,-2.62,17.77,-4.72,-1.87,29.1,9.67,0.71,34.96,22.56,1.92,21.61,13.23,-3.51,9.99,-0.43,-0.31,2.69,-7.69,1.97,-4.38,10.97,-8.43,-0.5,12.36,-11.21,8.11,-6.5,5.2,-1.11,0.34,0.12,0.16,0.26,0.15,0.02,0.14,0.1,0.15,-0.11,-0.03,-0.12,-0.16,0.01,-0.08,-0.11,0.01,-0.09,-0.13,0,-0.08,-0.15,0,-0.08,-0.13,0.01,-0.07,0.22,0.12,0.11,0.41,0.37,0.27,0.67,0.11,-0.08,0.73,-0.62,-0.14,0.06,-1.06,0.34,0.21,-1.21,0.85,0.2,-1.32,0.96,-0.21,-1.94,0.78,0.63,-1.44,0.36,0.87,-1.09,0.46,0.47,-0.85,0.7
149,151,149,151,151,151,151,151,151,151,149,151,151,149,151,151,151,151,151,148,175,175,173,175,176,175,175,175,175,175,175,175,173,175,176,175,175,175,175,175,192,190,192,192,192,192,190,190,192,192,192,192,190,190,192,192,192,192,192,192,196,194,196,194,196,194,194,196,194,194,196,194,196,196,194,196,194,196,196,196,255,255,127,127,255,255,255,255,255,255,255,255,255,255,255,255,127,255,255,255,-0.27,-0.39,-0.15,-0.27,-0.05,0.09,0.26,-0.05,0.06,-0.27,-0.01,-0.03,0.11,0.01,0.1,0.07,-0.54,-0.06,-0.07,0.31,0.09,0.12,0.33,0,-0.07,-0.87,0.63,-0.16,0.67,-0.34,-0.21,-0.21,0.36,0.21,-0.67,-0.05,0.3,0.68,-0.31,0.09,-0.45,0.01,0.02,-2.06,0.63,-0.27,-1.01,0.57,-0.1,0.87,-0.19,0.48,0.41,0.38,0.22,1.83,-1.15,0.15,0.86,0.19,-0.13,0,0.09,-0.12,0,0.07,-0.15,0,0.09,-0.1,0,0.09,-0.15,0,0.08,-0.12,0.01,0.1,-0.14,0,0.09,-0.13,0,0.09,-0.15,-0.02,0.08,-0.09,-0.01,0.1,-0.16,0,0.1,-0.11,0,0.11,-0.12,0.01,0.1,-0.15,0,0.07,-0.13,0,0.1,-0.12,0,0.09,-0.08,0,0.09,-0.17,0,0.1,-0.07,0.02,0.1,-0.16,-0.01,0.07,240,240,240,239,240,239,231,231,239,243,251,255,255,250,250,253,255,253,253,247,247,251,255,240,254,240,254,130,104,121,123,115,116,124,113,111,110,117,120,130,221,220,216,213,213,210,173,41,40,37,33,26,28,36,29,28,26,33,36,41,255,255,251,250,251,250,225,82,59,44,41,38,44,56,25,25,33,51,62,82,226,226,226,226,226,226,212,226,226,226,226,226,226,240,226,240,240,240,226,226,3.66,-2.88,-4.96,-1.4,01.09,1.36,-0.19,0.7,1.12,0.27,-0.62,-0.72,0.15,-0.85,-0.4,-0.13,0.15,-0.12,-6.08,2.44,4.26,-9.14,-0.99,16.56,02.06,2.72,36.53,13.78,6.14,37.3,18.57,5.15,16.24,13.98,-1.03,3.81,0.93,0.6,0.32,-9.16,-1.23,-4.95,12.08,-5.71,-3.58,16.96,-10.1,6.41,-6.21,4.39,-4.64,-22.52,12.42,-29.92,-11.17,2.6,-43.35,4.79,-6.89,-18.36,0.13,0.21,0.24,0.01,0.01,-0.08,-0.21,-0.03,-0.13,-0.14,0.01,-0.09,-0.08,0.01,-0.07,-0.11,0,-0.08,0.22,0.19,0.25,0.31,0.15,0.41,0.8,-0.01,-0.41,0.44,-0.82,-0.13,0.06,-1.24,0.48,0.3,-1.33,0.66,0.25,-1.42,0.82,-0.28,-1.9,0.7,0.82,-1.4,0.23,0.95,-0.91,0.54,0.63,-0.94,0.68,0.09,-0.53,0.58,0.73,-0.42,0.44,0.68,-0.4,0.32
151,151,151,151,151,151,149,149,149,151,151,151,151,151,151,151,151,151,149,149,175,175,175,175,173,173,176,175,176,175,175,175,175,175,175,175,175,175,175,175,190,192,192,190,192,190,192,192,190,192,192,190,192,190,192,192,192,192,192,190,194,196,194,196,196,196,196,196,196,196,196,194,196,196,196,196,196,196,196,196,255,255,255,255,255,127,255,255,255,255,255,255,255,255,255,255,255,255,127,255,0.04,-0.33,0.1,0.05,0.15,-0.11,-0.01,-0.06,0,0.05,-0.13,0.05,0.02,-0.06,0.1,-0.01,0.21,-0.11,0,-0.34,-0.12,0,-0.74,0.07,-0.02,-0.21,0.07,-0.11,-0.46,0.31,-0.01,-1.58,0.61,-0.16,-1.89,0.92,-0.4,1.38,-1.05,-0.1,1.19,-0.13,0.06,-1.49,0.49,-0.1,-1.12,0.69,0.1,-0.14,0.26,0.05,0.34,-0.56,0.19,1.43,-0.87,0.02,0.79,-0.39,-0.13,0,0.1,-0.13,0,0.09,-0.13,0,0.09,-0.13,0,0.08,-0.13,0.01,0.09,-0.13,0,0.08,-0.14,0,0.08,-0.14,0.01,0.09,-0.12,0,0.09,-0.13,0,0.09,-0.13,0,0.08,-0.12,0.01,0.1,-0.06,0,0.1,-0.14,0,0.1,-0.12,0,0.1,-0.09,0,0.09,-0.08,0,0.1,-0.08,0,0.08,-0.09,0,0.08,-0.12,0,0.09,234,234,234,232,234,228,205,213,220,235,245,251,255,251,250,253,255,243,242,235,247,251,255,240,254,240,254,130,104,121,121,113,115,122,119,113,111,122,132,155,208,208,204,201,201,137,30,34,29,25,24,20,22,26,26,24,24,29,34,49,251,251,248,244,244,190,56,70,58,36,30,25,35,42,29,24,29,53,79,131,226,226,226,226,226,226,226,226,226,226,226,226,226,226,240,226,226,240,226,226,-0.44,0.75,0.03,-0.1,01.03,-0.24,0.03,0.38,-0.38,-0.02,0.18,0,-0.03,0.92,0.16,-4.07,12.11,3.96,-11.93,-2.47,16.9,-6.46,2.71,19.24,4.23,-2.89,24.52,15.95,-5.61,29.63,18.22,-1.47,16.2,14.88,-1.28,5.45,1.48,0.29,-0.46,-7.05,1.86,-10.33,7.77,-7.74,-4.68,11.81,-7.51,3.75,-6.73,4.66,-2.28,-21.8,17.16,-24.88,-15.8,9.49,-39.91,15.22,-10.34,-23.44,-0.11,0,-0.1,-0.12,0,-0.11,-0.14,0,-0.1,-0.12,0.01,-0.08,-0.1,0,-0.08,0.24,0.17,0.21,0.34,0.27,0.26,0.52,0.08,0.19,0.77,-0.54,0.11,0.53,-1.22,0.15,0.34,-1.36,0.41,0.18,-1.37,0.58,0.27,-1.66,0.89,0,-1.91,0.63,0.67,-1.36,0.39,0.79,-1.17,0.51,0.52,-0.69,0.77,0.29,-0.72,0.65,0.61,-0.7,0.43,0.6,-0.29,0.47
151,151,151,151,151,153,151,151,151,153,151,151,151,151,149,151,149,151,151,151,175,175,175,173,175,173,176,175,175,175,175,175,176,175,175,175,175,175,175,173,190,192,192,190,192,192,190,190,192,192,192,192,192,192,192,192,190,190,192,192,196,196,196,196,197,196,196,196,196,196,196,196,196,196,196,196,196,196,196,194,255,255,255,255,255,255,255,255,255,255,255,255,127,127,255,255,255,255,255,255,-0.05,0.51,0.11,0.02,-0.09,0.13,0.07,0.54,-0.15,-0.02,0.04,-0.07,-0.14,-1.01,0.55,0.14,-0.53,-0.4,-0.87,3.87,-0.13,0.24,-0.85,-0.16,-0.09,0.05,-0.4,-0.02,-1.21,01.05,-0.38,-2.17,-0.18,0.19,0.74,0.44,0.03,-0.81,0.03,-0.08,1.66,-0.95,0.02,1.59,-0.35,0.18,-0.05,-0.2,-0.1,-0.25,-0.03,-0.06,0.63,0.01,0,-0.48,0.01,0.25,0.17,-0.31,-0.12,0,0.09,-0.15,0,0.09,-0.1,0,0.1,-0.15,0.01,0.09,-0.1,-0.01,0.1,-0.12,0.01,0.09,-0.11,-0.02,0.08,-0.17,0.01,0.11,-0.07,0.01,0.1,-0.16,0,0.09,-0.05,0.02,0.14,-0.12,0,0.12,-0.14,-0.01,0.09,-0.07,0,0.1,-0.11,0,0.11,-0.13,0,0.08,-0.11,0.02,0.11,-0.13,0,0.08,-0.16,-0.02,0.08,-0.09,0.01,0.12,237,237,234,220,226,232,235,250,251,250,248,255,240,235,231,221,221,228,232,234,247,251,255,240,254,125,120,110,119,120,111,104,120,133,144,174,237,248,248,0,214,213,202,48,37,33,24,21,25,28,21,20,29,37,44,78,214,232,229,225,250,250,238,79,51,42,21,22,36,39,29,27,58,85,112,178,241,255,255,255,212,226,226,212,226,212,212,226,226,226,226,226,226,226,226,212,226,212,212,212,-0.29,-0.33,-0.01,-0.17,0.4,0.71,-0.62,-0.92,1.92,-12.77,0.85,17.16,-3.39,6.17,25.59,03.03,2.25,44.47,20.63,-7.56,27.76,17.29,-3.73,0.55,-1.68,-0.18,-0.7,2.78,0.11,-9.43,13.38,-9.95,8.24,-6.21,10.17,-3.7,-20.29,16.14,-26.71,-11.07,-0.97,-42.25,6.79,-14.6,-23.97,13.27,-10.35,-10.54,7.76,-12.28,-8.56,2.28,-6.51,-5.36,-0.1,3.62,-1.2,0.16,0.67,0.22,-0.1,0,-0.11,-0.16,-0.01,-0.11,-0.02,0.06,-0.01,0.33,0.58,0.41,0.79,0.33,-0.19,0.36,-0.48,0.01,0.08,-1.22,0.35,-0.01,-1.17,01.02,-0.12,-1.89,0.86,0.4,-1.54,0.27,01.05,-1.04,0.57,0.41,-0.85,0.89,-0.05,-0.68,0.64,0.63,-0.48,0.37,0.91,-0.24,0.01,0.59,0.09,0.13,0.44,0.21,0.14,0.27,0.13,0,0.04,0.01,-0.07,-0.12,-0.02,-0.16
151,151,151,153,151,151,151,151,153,151,151,153,151,153,151,151,151,149,151,151,175,175,175,176,175,175,176,175,175,175,176,175,176,175,175,175,175,176,175,175,192,192,192,192,192,192,190,192,192,190,190,192,192,192,192,192,192,192,192,192,196,196,197,196,194,196,196,196,196,196,194,196,196,197,196,196,197,197,196,197,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,127,255,-0.11,0.18,-0.13,0.02,-0.03,-0.02,0.01,0.02,0.03,-0.02,0.25,-0.07,-0.03,0.03,0.08,0.17,-1.33,0.49,-0.3,-0.01,0.01,0.05,-1.18,0.69,0.06,-0.45,-0.03,-0.21,-0.68,0.03,-0.21,1.32,-0.71,-0.18,-1.83,0.33,-0.1,0.54,0.34,0.14,-0.32,0.14,0.06,0.11,0.11,0.18,0.99,-0.66,0.12,1.19,-0.73,0.12,0.04,0.43,-0.18,0.21,-0.17,-0.27,0.67,-0.35,-0.16,0,0.11,-0.16,0,0.1,-0.16,0,0.1,-0.16,0,0.09,-0.16,0,0.09,-0.18,0,0.09,-0.12,0.01,0.23,-0.18,0,0.1,-0.12,0,0.1,-0.14,0,0.11,-0.13,0,0.12,-0.16,0,0.13,-0.13,0.01,0.12,-0.13,-0.01,0.11,-0.13,0,0.11,-0.12,0,0.1,-0.14,0.01,0.12,-0.17,0,0.11,-0.13,0,0.1,-0.15,0.01,0.11,220,221,221,220,221,229,229,231,245,255,255,255,255,255,255,255,255,250,247,245,234,247,251,255,240,254,125,124,114,112,118,113,109,112,115,117,121,140,191,232,190,188,185,88,37,38,32,28,22,24,29,24,20,24,25,29,33,37,106,189,227,224,224,134,50,59,42,25,18,22,33,21,18,24,30,44,58,116,219,244,226,226,226,226,226,226,212,226,226,226,240,226,240,240,240,240,226,226,226,226,-0.1,0.37,0,-0.04,0.05,-0.04,-0.02,0.9,0.12,-3.97,11.7,02.07,-8.38,12.05,6.74,-12,4.21,16.26,-3.87,-14.85,46.8,15.84,0.1,23.32,17.26,-0.71,2.74,2.84,-0.68,0.59,2.23,-1.95,-5.62,5.79,-7.95,3.48,8,-4.23,1.28,-6.16,3.63,-3.67,-19.11,7.12,-18.09,-17.01,-3.42,-29.44,-4.85,-8.53,-23.25,4.48,5.35,-18.16,8.41,-7.64,-3.88,3.91,-4.94,-3.74,-0.11,0,-0.06,-0.11,0.01,-0.04,-0.07,0.02,-0.04,0.2,0.27,0.27,0.36,0.27,-0.06,0.39,0.22,0.41,0.58,-0.51,0.11,0.14,-1.4,0.27,0.31,-1.43,0.45,0.46,-1.56,0.83,0.38,-1.73,0.41,0.73,-1.3,0.33,0.74,-1.14,0.5,0.62,-1.02,0.66,0.38,-0.73,0.43,0.7,-0.8,0.14,0.88,-0.49,0,0.49,-0.14,0.05,0.19,0.2,0.28,0.06,0.09,0.04
